Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer Name,Segment,Country/Region,City,State,Postal Code,Region,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit,Days to Ship Scheduled
1448,CA-2021-102337,13/6/2021 0:00,16/6/2021 0:00,First Class,Shirley Daniels,Home Office,United States,Chicago,Illinois,60653,Central,Technology,Phones,OtterBox Defender Series Case - Samsung Galaxy S4,47.984,2,0.2,5.998,6
1456,CA-2021-148474,12/6/2021 0:00,19/6/2021 0:00,Standard Class,Maria Etezadi,Home Office,United States,Columbus,Georgia,31907,South,Office Supplies,Binders,Ibico Plastic Spiral Binding Combs,91.2,3,0,41.952,6
1457,CA-2021-148474,12/6/2021 0:00,19/6/2021 0:00,Standard Class,Maria Etezadi,Home Office,United States,Columbus,Georgia,31907,South,Furniture,Tables,"Iceberg OfficeWorks 42"" Round Tables",452.94,3,0,67.941,6
1469,CA-2021-139199,9/12/2021 0:00,13/12/2021 0:00,Standard Class,Damala Kotsonis,Corporate,United States,Detroit,Michigan,48234,Central,Furniture,Chairs,Global Executive Mid-Back Manager's Chair,872.94,3,0,226.9644,6
1470,CA-2021-139199,9/12/2021 0:00,13/12/2021 0:00,Standard Class,Damala Kotsonis,Corporate,United States,Detroit,Michigan,48234,Central,Office Supplies,Binders,Wilson Jones Century Plastic Molded Ring Binders,41.54,2,0,19.5238,6
1471,CA-2021-139199,9/12/2021 0:00,13/12/2021 0:00,Standard Class,Damala Kotsonis,Corporate,United States,Detroit,Michigan,48234,Central,Office Supplies,Paper,Xerox 1946,12.96,2,0,6.2208,6
1473,CA-2021-164959,11/7/2021 0:00,15/7/2021 0:00,Standard Class,Katherine Nockton,Corporate,United States,Los Angeles,California,90004,West,Office Supplies,Labels,Avery 482,8.67,3,0,4.0749,6
1477,US-2021-104955,19/3/2021 0:00,24/3/2021 0:00,Standard Class,Catherine Glotzbach,Home Office,United States,New York City,New York,10024,East,Office Supplies,Labels,Avery 506,28.91,7,0,13.2986,6
1479,CA-2021-121468,19/11/2021 0:00,20/11/2021 0:00,First Class,Katherine Ducich,Consumer,United States,Westminster,California,92683,West,Technology,Phones,Square Credit Card Reader,31.968,4,0.2,2.3976,6
1483,CA-2021-101210,25/8/2021 0:00,28/8/2021 0:00,Second Class,Don Weiss,Consumer,United States,Jackson,Tennessee,38301,South,Office Supplies,Art,Zebra Zazzle Fluorescent Highlighters,9.728,2,0.2,1.7024,6
1484,CA-2021-101210,25/8/2021 0:00,28/8/2021 0:00,Second Class,Don Weiss,Consumer,United States,Jackson,Tennessee,38301,South,Office Supplies,Paper,Xerox 199,3.424,1,0.2,1.07,6
1491,CA-2021-151911,30/4/2021 0:00,5/5/2021 0:00,Second Class,Dionis Lloyd,Corporate,United States,New York City,New York,10024,East,Office Supplies,Envelopes,"#10-4 1/8"" x 9 1/2"" Premium Diagonal Seam Envelopes",62.96,4,0,28.332,6
1492,CA-2021-166436,24/11/2021 0:00,28/11/2021 0:00,Standard Class,Todd Sumrall,Corporate,United States,New York City,New York,10035,East,Office Supplies,Paper,"Adams Telephone Message Book W/Dividers/Space For Phone Numbers, 5 1/4""X8 1/2"", 300/Messages",5.88,1,0,2.8812,6
1493,CA-2021-166436,24/11/2021 0:00,28/11/2021 0:00,Standard Class,Todd Sumrall,Corporate,United States,New York City,New York,10035,East,Furniture,Chairs,Global Ergonomic Managers Chair,977.292,6,0.1,173.7408,6
1494,CA-2021-139661,30/10/2021 0:00,3/11/2021 0:00,Standard Class,Jane Waco,Corporate,United States,Vancouver,Washington,98661,West,Furniture,Furnishings,Magna Visual Magnetic Picture Hangers,9.64,2,0,3.6632,6
1496,CA-2021-152485,4/9/2021 0:00,8/9/2021 0:00,Standard Class,John Dryer,Consumer,United States,Coppell,Texas,75019,Central,Office Supplies,Art,"Crayola Anti Dust Chalk, 12/Pack",10.192,7,0.2,3.185,6
1497,CA-2021-152485,4/9/2021 0:00,8/9/2021 0:00,Standard Class,John Dryer,Consumer,United States,Coppell,Texas,75019,Central,Office Supplies,Storage,Acco Perma 3000 Stacking Storage Drawers,16.784,1,0.2,-0.2098,6
1498,CA-2021-152485,4/9/2021 0:00,8/9/2021 0:00,Standard Class,John Dryer,Consumer,United States,Coppell,Texas,75019,Central,Office Supplies,Art,"Sanford Colorific Eraseable Coloring Pencils, 12 Count",13.12,5,0.2,3.772,6
1500,CA-2021-130386,12/11/2021 0:00,18/11/2021 0:00,Standard Class,Nathan Gelder,Consumer,United States,Austin,Texas,78745,Central,Office Supplies,Paper,"Wirebound Message Books, 5-1/2 x 4 Forms, 2 or 4 Forms per Page",16.056,3,0.2,5.8203,6
1501,CA-2021-130386,12/11/2021 0:00,18/11/2021 0:00,Standard Class,Nathan Gelder,Consumer,United States,Austin,Texas,78745,Central,Office Supplies,Paper,Xerox 197,223.056,9,0.2,69.705,6
1502,CA-2021-130386,12/11/2021 0:00,18/11/2021 0:00,Standard Class,Nathan Gelder,Consumer,United States,Austin,Texas,78745,Central,Office Supplies,Storage,Tennsco Double-Tier Lockers,540.048,3,0.2,-47.2542,6
1507,CA-2021-154935,24/12/2021 0:00,29/12/2021 0:00,Standard Class,Andy Reiter,Consumer,United States,New York City,New York,10024,East,Office Supplies,Binders,"Acco Four Pocket Poly Ring Binder with Label Holder, Smoke, 1""",17.88,3,0.2,5.5875,6
1509,CA-2021-108294,10/12/2021 0:00,10/12/2021 0:00,Same Day,Lindsay Shagiari,Home Office,United States,Omaha,Nebraska,68104,Central,Office Supplies,Binders,Ibico Covers for Plastic or Wire Binding Elements,34.5,3,0,15.525,6
1510,CA-2021-103611,12/9/2021 0:00,15/9/2021 0:00,First Class,Jessica Myrick,Consumer,United States,Los Angeles,California,90036,West,Furniture,Furnishings,"Eldon Image Series Desk Accessories, Burgundy",8.36,2,0,3.0096,6
1511,CA-2021-100384,24/6/2021 0:00,1/7/2021 0:00,Standard Class,Nicole Hansen,Corporate,United States,Pomona,California,91767,West,Office Supplies,Art,Boston Heavy-Duty Trimline Electric Pencil Sharpeners,385.6,8,0,111.824,6
1512,CA-2021-100384,24/6/2021 0:00,1/7/2021 0:00,Standard Class,Nicole Hansen,Corporate,United States,Pomona,California,91767,West,Office Supplies,Art,4009 Highlighters by Sanford,35.82,9,0,11.8206,6
1513,CA-2021-112809,18/8/2021 0:00,22/8/2021 0:00,Standard Class,Russell Applegate,Consumer,United States,Dallas,Texas,75220,Central,Office Supplies,Storage,Safco Steel Mobile File Cart,200.064,3,0.2,12.504,6
1514,CA-2021-112809,18/8/2021 0:00,22/8/2021 0:00,Standard Class,Russell Applegate,Consumer,United States,Dallas,Texas,75220,Central,Office Supplies,Binders,Acco D-Ring Binder w/DublLock,21.38,5,0.8,-33.139,6
1515,CA-2021-112809,18/8/2021 0:00,22/8/2021 0:00,Standard Class,Russell Applegate,Consumer,United States,Dallas,Texas,75220,Central,Office Supplies,Binders,Ibico Plastic and Wire Spiral Binding Combs,6.744,4,0.8,-11.4648,6
1516,US-2021-160759,11/12/2021 0:00,17/12/2021 0:00,Standard Class,Arianne Irving,Consumer,United States,Philadelphia,Pennsylvania,19120,East,Furniture,Chairs,"Leather Task Chair, Black",63.686,1,0.3,-9.098,6
1517,CA-2021-148446,10/12/2021 0:00,14/12/2021 0:00,Second Class,Michael Chen,Consumer,United States,North Las Vegas,Nevada,89031,West,Furniture,Tables,"Bretford ""Just In Time"" Height-Adjustable Multi-Task Work Tables",1669.6,4,0,116.872,6
1520,CA-2021-116204,11/2/2021 0:00,14/2/2021 0:00,Second Class,Victoria Wilson,Corporate,United States,San Francisco,California,94110,West,Office Supplies,Binders,"Acco Pressboard Covers with Storage Hooks, 14 7/8"" x 11"", Dark Blue",21.336,7,0.2,7.7343,6
1521,CA-2021-109946,16/4/2021 0:00,21/4/2021 0:00,Standard Class,Paul Lucas,Home Office,United States,Chicago,Illinois,60610,Central,Office Supplies,Art,Newell 325,16.52,5,0.2,2.065,6
1532,CA-2021-159884,31/8/2021 0:00,5/9/2021 0:00,Standard Class,Jeremy Farry,Consumer,United States,Tempe,Arizona,85281,West,Office Supplies,Storage,"Neat Ideas Personal Hanging Folder Files, Black",10.744,1,0.2,0.8058,6
1533,CA-2021-159884,31/8/2021 0:00,5/9/2021 0:00,Standard Class,Jeremy Farry,Consumer,United States,Tempe,Arizona,85281,West,Office Supplies,Fasteners,OIC Bulk Pack Metal Binder Clips,8.376,3,0.2,2.7222,6
1535,CA-2021-124086,10/2/2021 0:00,14/2/2021 0:00,Standard Class,Mike Pelletier,Home Office,United States,Laguna Niguel,California,92677,West,Furniture,Bookcases,"Bush Andora Bookcase, Maple/Graphite Gray Finish",203.983,2,0.15,16.7986,6
1538,CA-2021-121888,15/9/2021 0:00,17/9/2021 0:00,Second Class,Carl Ludwig,Consumer,United States,Everett,Massachusetts,2149,East,Technology,Phones,GE DSL Phone Line Filter,39.99,1,0,11.5971,6
1539,CA-2021-121888,15/9/2021 0:00,17/9/2021 0:00,Second Class,Carl Ludwig,Consumer,United States,Everett,Massachusetts,2149,East,Office Supplies,Art,"Avery Hi-Liter EverBold Pen Style Fluorescent Highlighters, 4/Pack",16.28,2,0,6.512,6
1540,CA-2021-121888,15/9/2021 0:00,17/9/2021 0:00,Second Class,Carl Ludwig,Consumer,United States,Everett,Massachusetts,2149,East,Furniture,Bookcases,"Atlantic Metals Mobile 3-Shelf Bookcases, Custom Colors",782.94,3,0,203.5644,6
1541,CA-2021-121888,15/9/2021 0:00,17/9/2021 0:00,Second Class,Carl Ludwig,Consumer,United States,Everett,Massachusetts,2149,East,Office Supplies,Binders,Wilson Jones Heavy-Duty Casebound Ring Binders with Metal Hinges,242.48,7,0,116.3904,6
1551,US-2021-124926,13/11/2021 0:00,18/11/2021 0:00,Second Class,Maria Etezadi,Home Office,United States,Houston,Texas,77095,Central,Office Supplies,Appliances,Hoover Commercial Soft Guard Upright Vacuum And Disposable Filtration Bags,9.324,6,0.8,-24.7086,6
1554,CA-2021-158386,16/10/2021 0:00,21/10/2021 0:00,Standard Class,Bobby Odegard,Consumer,United States,Richmond,Kentucky,40475,South,Office Supplies,Binders,Large Capacity Hanging Post Binders,124.75,5,0,57.385,6
1556,CA-2021-120761,4/9/2021 0:00,8/9/2021 0:00,Standard Class,Aimee Bixby,Consumer,United States,Long Beach,New York,11561,East,Technology,Accessories,"Verbatim 25 GB 6x Blu-ray Single Layer Recordable Disc, 25/Pack",91.96,4,0,39.5428,6
1562,CA-2021-107293,5/9/2021 0:00,6/9/2021 0:00,First Class,Christopher Schild,Home Office,United States,Seattle,Washington,98115,West,Office Supplies,Art,Newell 333,2.78,1,0,0.7228,6
1563,US-2021-102890,30/6/2021 0:00,30/6/2021 0:00,Same Day,Sheri Gordon,Consumer,United States,New York City,New York,10011,East,Furniture,Tables,Bretford CR4500 Series Slim Rectangular Table,1044.63,5,0.4,-295.9785,6
1569,US-2021-152002,11/6/2021 0:00,11/6/2021 0:00,Same Day,Dianna Vittorini,Consumer,United States,Los Angeles,California,90004,West,Office Supplies,Paper,"White Dual Perf Computer Printout Paper, 2700 Sheets, 1 Part, Heavyweight, 20 lbs., 14 7/8 x 11",122.97,3,0,60.2553,6
1570,CA-2021-165029,26/11/2021 0:00,30/11/2021 0:00,Standard Class,Adam Hart,Corporate,United States,Atlanta,Georgia,30318,South,Office Supplies,Art,Newell 347,12.84,3,0,3.7236,6
1596,CA-2021-149181,8/5/2021 0:00,12/5/2021 0:00,Standard Class,Maribeth Dona,Consumer,United States,Columbus,Ohio,43229,East,Furniture,Chairs,Global Chrome Stack Chair,47.992,2,0.3,-2.0568,6
1597,CA-2021-132234,16/10/2021 0:00,18/10/2021 0:00,First Class,Maribeth Yedwab,Corporate,United States,New York City,New York,10011,East,Furniture,Furnishings,Executive Impressions Supervisor Wall Clock,547.3,13,0,175.136,6
1598,CA-2021-158876,19/11/2021 0:00,21/11/2021 0:00,Second Class,Aimee Bixby,Consumer,United States,Carrollton,Texas,75007,Central,Office Supplies,Paper,Xerox 1901,16.896,4,0.2,5.28,6
1599,CA-2021-158876,19/11/2021 0:00,21/11/2021 0:00,Second Class,Aimee Bixby,Consumer,United States,Carrollton,Texas,75007,Central,Office Supplies,Supplies,Acme Elite Stainless Steel Scissors,6.672,1,0.2,0.5004,6
1600,CA-2021-158876,19/11/2021 0:00,21/11/2021 0:00,Second Class,Aimee Bixby,Consumer,United States,Carrollton,Texas,75007,Central,Office Supplies,Art,"Boston School Pro Electric Pencil Sharpener, 1670",99.136,4,0.2,8.6744,6
1601,CA-2021-158876,19/11/2021 0:00,21/11/2021 0:00,Second Class,Aimee Bixby,Consumer,United States,Carrollton,Texas,75007,Central,Furniture,Furnishings,Telescoping Adjustable Floor Lamp,15.992,2,0.6,-13.993,6
1604,CA-2021-116645,30/11/2021 0:00,4/12/2021 0:00,Standard Class,Max Engle,Consumer,United States,Newark,Delaware,19711,East,Office Supplies,Art,"BOSTON Ranger #55 Pencil Sharpener, Black",155.94,6,0,45.2226,6
1614,CA-2021-138380,21/12/2021 0:00,25/12/2021 0:00,Standard Class,Yana Sorensen,Corporate,United States,Oakland,California,94601,West,Office Supplies,Storage,Letter Size Cart,1000.02,7,0,290.0058,6
1621,CA-2021-108560,8/7/2021 0:00,15/7/2021 0:00,Standard Class,Jenna Caffey,Consumer,United States,Kent,Washington,98031,West,Furniture,Furnishings,"GE 48"" Fluorescent Tube, Cool White Energy Saver, 34 Watts, 30/Box",198.46,2,0,99.23,6
1622,CA-2021-108560,8/7/2021 0:00,15/7/2021 0:00,Standard Class,Jenna Caffey,Consumer,United States,Kent,Washington,98031,West,Office Supplies,Labels,"Dot Matrix Printer Tape Reel Labels, White, 5000/Box",786.48,8,0,385.3752,6
1623,CA-2021-108560,8/7/2021 0:00,15/7/2021 0:00,Standard Class,Jenna Caffey,Consumer,United States,Kent,Washington,98031,West,Office Supplies,Binders,"GBC White Gloss Covers, Plain Front",23.168,2,0.2,7.8192,6
1624,CA-2021-108560,8/7/2021 0:00,15/7/2021 0:00,Standard Class,Jenna Caffey,Consumer,United States,Kent,Washington,98031,West,Technology,Accessories,Micro Innovations USB RF Wireless Keyboard with Mouse,50,2,0,10.5,6
1629,CA-2021-101049,21/6/2021 0:00,25/6/2021 0:00,Second Class,Alan Shonely,Consumer,United States,Cleveland,Ohio,44105,East,Furniture,Furnishings,"Stacking Tray, Side-Loading, Legal, Smoke",17.92,5,0.2,2.464,6
1630,CA-2021-101049,21/6/2021 0:00,25/6/2021 0:00,Second Class,Alan Shonely,Consumer,United States,Cleveland,Ohio,44105,East,Office Supplies,Binders,Deluxe Heavy-Duty Vinyl Round Ring Binder,41.256,6,0.7,-34.38,6
1653,US-2021-132444,18/11/2021 0:00,21/11/2021 0:00,First Class,Christina DeMoss,Consumer,United States,Seattle,Washington,98105,West,Office Supplies,Storage,Eldon Portable Mobile Manager,169.68,6,0,45.8136,6
1654,US-2021-132444,18/11/2021 0:00,21/11/2021 0:00,First Class,Christina DeMoss,Consumer,United States,Seattle,Washington,98105,West,Technology,Accessories,Imation 16GB Mini TravelDrive USB 2.0 Flash Drive,132.52,4,0,54.3332,6
1655,US-2021-132444,18/11/2021 0:00,21/11/2021 0:00,First Class,Christina DeMoss,Consumer,United States,Seattle,Washington,98105,West,Office Supplies,Fasteners,Binder Clips by OIC,2.96,2,0,1.4208,6
1656,US-2021-132444,18/11/2021 0:00,21/11/2021 0:00,First Class,Christina DeMoss,Consumer,United States,Seattle,Washington,98105,West,Office Supplies,Binders,"Wilson Jones 1"" Hanging DublLock Ring Binders",8.448,2,0.2,2.9568,6
1657,US-2021-132444,18/11/2021 0:00,21/11/2021 0:00,First Class,Christina DeMoss,Consumer,United States,Seattle,Washington,98105,West,Office Supplies,Storage,Fellowes Bankers Box Stor/Drawer Steel Plus,95.94,3,0,9.594,6
1659,CA-2021-161809,20/1/2021 0:00,26/1/2021 0:00,Standard Class,Thea Hendricks,Consumer,United States,Los Angeles,California,90045,West,Technology,Phones,RCA Visys Integrated PBX 8-Line Router,160.776,3,0.2,10.0485,6
1660,CA-2021-127285,30/10/2021 0:00,6/11/2021 0:00,Standard Class,Michelle Moray,Consumer,United States,Seattle,Washington,98115,West,Office Supplies,Binders,"GBC Velobind Prepunched Cover Sets, Regency Series",88.752,3,0.2,27.735,6
1661,CA-2021-127285,30/10/2021 0:00,6/11/2021 0:00,Standard Class,Michelle Moray,Consumer,United States,Seattle,Washington,98115,West,Office Supplies,Binders,Cardinal Slant-D Ring Binders,13.904,2,0.2,5.214,6
1662,CA-2021-144526,30/4/2021 0:00,6/5/2021 0:00,Standard Class,Quincy Jones,Corporate,United States,Philadelphia,Pennsylvania,19143,East,Technology,Phones,Polycom SoundPoint IP 450 VoIP phone,677.58,5,0.4,-158.102,6
1663,CA-2021-144526,30/4/2021 0:00,6/5/2021 0:00,Standard Class,Quincy Jones,Corporate,United States,Philadelphia,Pennsylvania,19143,East,Office Supplies,Binders,GBC VeloBind Cover Sets,13.896,3,0.7,-9.264,6
1671,CA-2021-159457,19/10/2021 0:00,26/10/2021 0:00,Standard Class,Rick Duston,Consumer,United States,Houston,Texas,77095,Central,Technology,Phones,QVS USB Car Charger 2-Port 2.1Amp for iPod/iPhone/iPad/iPad 2/iPad 3,16.68,3,0.2,5.2125,6
1673,CA-2021-111647,3/7/2021 0:00,7/7/2021 0:00,Standard Class,Rob Dowd,Consumer,United States,Plano,Texas,75023,Central,Technology,Phones,netTALK DUO VoIP Telephone Service,167.968,4,0.2,62.988,6
1685,CA-2021-149489,24/4/2021 0:00,27/4/2021 0:00,First Class,Damala Kotsonis,Corporate,United States,Philadelphia,Pennsylvania,19143,East,Office Supplies,Appliances,"Acco Smartsocket Table Surge Protector, 6 Color-Coded Adapter Outlets",99.28,2,0.2,12.41,6
1686,CA-2021-149489,24/4/2021 0:00,27/4/2021 0:00,First Class,Damala Kotsonis,Corporate,United States,Philadelphia,Pennsylvania,19143,East,Office Supplies,Binders,Avery Reinforcements for Hole-Punch Pages,1.188,2,0.7,-0.99,6
1687,CA-2021-149489,24/4/2021 0:00,27/4/2021 0:00,First Class,Damala Kotsonis,Corporate,United States,Philadelphia,Pennsylvania,19143,East,Office Supplies,Binders,GBC ProClick Spines for 32-Hole Punch,7.518,2,0.7,-5.7638,6
1688,CA-2021-143798,10/12/2021 0:00,12/12/2021 0:00,First Class,Anthony Witt,Consumer,United States,Philadelphia,Pennsylvania,19140,East,Office Supplies,Paper,Xerox 210,10.368,2,0.2,3.6288,6
1689,CA-2021-143798,10/12/2021 0:00,12/12/2021 0:00,First Class,Anthony Witt,Consumer,United States,Philadelphia,Pennsylvania,19140,East,Furniture,Furnishings,Electrix Halogen Magnifier Lamp,310.88,2,0.2,23.316,6
1691,CA-2021-129833,9/12/2021 0:00,15/12/2021 0:00,Standard Class,Herbert Flentye,Consumer,United States,Indianapolis,Indiana,46203,Central,Office Supplies,Paper,"Wirebound Message Books, Four 2 3/4 x 5 White Forms per Page",33.45,5,0,15.387,6
1692,CA-2021-129833,9/12/2021 0:00,15/12/2021 0:00,Standard Class,Herbert Flentye,Consumer,United States,Indianapolis,Indiana,46203,Central,Office Supplies,Binders,Economy Binders,10.4,5,0,5.096,6
1707,CA-2021-123491,30/10/2021 0:00,5/11/2021 0:00,Standard Class,Jamie Kunitz,Consumer,United States,San Francisco,California,94122,West,Office Supplies,Labels,Avery 500,43.86,6,0,20.6142,6
1708,CA-2021-123491,30/10/2021 0:00,5/11/2021 0:00,Standard Class,Jamie Kunitz,Consumer,United States,San Francisco,California,94122,West,Technology,Phones,Geemarc AmpliPOWER60,148.48,2,0.2,16.704,6
1709,CA-2021-123491,30/10/2021 0:00,5/11/2021 0:00,Standard Class,Jamie Kunitz,Consumer,United States,San Francisco,California,94122,West,Office Supplies,Paper,"""While you Were Out"" Message Book, One Form per Page",7.42,2,0,3.71,6
1710,CA-2021-123491,30/10/2021 0:00,5/11/2021 0:00,Standard Class,Jamie Kunitz,Consumer,United States,San Francisco,California,94122,West,Furniture,Chairs,"Global Leather Task Chair, Black",71.992,1,0.2,-0.8999,6
1711,CA-2021-123491,30/10/2021 0:00,5/11/2021 0:00,Standard Class,Jamie Kunitz,Consumer,United States,San Francisco,California,94122,West,Office Supplies,Art,4009 Highlighters by Sanford,19.9,5,0,6.567,6
1712,CA-2021-123491,30/10/2021 0:00,5/11/2021 0:00,Standard Class,Jamie Kunitz,Consumer,United States,San Francisco,California,94122,West,Office Supplies,Appliances,"Acco 7-Outlet Masterpiece Power Center, Wihtout Fax/Phone Line Protection",1702.12,14,0,510.636,6
1714,US-2021-124968,8/9/2021 0:00,13/9/2021 0:00,Second Class,Michelle Moray,Consumer,United States,Chicago,Illinois,60610,Central,Furniture,Tables,BoxOffice By Design Rectangular and Half-Moon Meeting Room Tables,765.625,7,0.5,-566.5625,6
1715,CA-2021-104003,7/10/2021 0:00,13/10/2021 0:00,Standard Class,Debra Catini,Consumer,United States,San Francisco,California,94110,West,Furniture,Bookcases,O'Sullivan Manor Hill 2-Door Library in Brianna Oak,307.666,2,0.15,-14.4784,6
1728,US-2021-164056,29/4/2021 0:00,4/5/2021 0:00,Second Class,Filia McAdams,Corporate,United States,Dublin,Ohio,43017,East,Furniture,Tables,"SAFCO PlanMaster Heigh-Adjustable Drafting Table Base, 43w x 30d x 30-37h, Black",1048.35,5,0.4,-69.89,6
1735,CA-2021-101483,29/7/2021 0:00,1/8/2021 0:00,Second Class,Anna Gayman,Consumer,United States,Jacksonville,North Carolina,28540,South,Office Supplies,Appliances,Holmes HEPA Air Purifier,34.848,2,0.2,6.534,6
1736,CA-2021-101483,29/7/2021 0:00,1/8/2021 0:00,Second Class,Anna Gayman,Consumer,United States,Jacksonville,North Carolina,28540,South,Technology,Phones,Samsung Replacement EH64AVFWE Premium Headset,22,5,0.2,1.375,6
